DrugName,total_sales,total_returns,return_rate,,Interpretation:
CEFUROXIME 500MG TAB,4,1,0.25,,
PIRACETAM,4,1,0.25,,
CEFOTAXIME 500MG,4,1,0.25,,
POLIO VACCINE,4,1,0.25,,
FOSFOMYCIN 4GM,4,1,0.25,,
TELMISARTAN 40MG TAB,8,2,0.25,,
LACTULOSE 300ML SYP,47,11,0.234,,
DEXTROSE 5% W/V IV FLUID,147,34,0.2313,,
PROPOFOL 1% 10ML INJ,44,10,0.2273,,
NORADRENALINE 2ML INJ,111,25,0.2252,,
TERLIPRESSIN 1MG INJ,18,4,0.2222,,
LEVOSALBUTAMOL 1.25MG RESPULES,27,6,0.2222,,
METRONIDAZOLE 500MG/100ML IVF,56,12,0.2143,,
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,14,3,0.2143,,
SODIUM CHLORIDE 0.45%,75,16,0.2133,,
ADRENALINE INJ 1ML,94,20,0.2128,,
LEVETIRACETAM 100MG/ML INJ,64,13,0.2031,,
VITAMIN K 1ML INJ,55,11,0.2,,
TEICOPLANIN 200MG INJ,10,2,0.2,,
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,55,11,0.2,,
OCTREOTIDE 50MCG 1ML INJ,5,1,0.2,,
DEXTROSE 50%W/V 25ML INJ,20,4,0.2,,
LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,5,1,0.2,,
METOPROLOL 25MG TAB,5,1,0.2,,
TEICOPLANIN 400MG INJ,20,4,0.2,,
CILNIDIPINE 10MG,5,1,0.2,,
ESCITALOPRAM 5MG,5,1,0.2,,
SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,10,2,0.2,,
DAPAGLIFLOZIN 10MG TAB,5,1,0.2,,
FLUCONAZOLE 100ML INJ,10,2,0.2,,
DROTAVERIN 20MG INJ,5,1,0.2,,
RANITIDINE 150MG TAB,5,1,0.2,,
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,101,20,0.198,,
DEXMEDETOMIDINE 100MCG/ML 2ML INJ,21,4,0.1905,,
CEFOTAXIME 1GM,21,4,0.1905,,
MULTIPLE ELECTROLYTES 500ML IVF,467,88,0.1884,,
STERIL WATER FOR INJECTION 1000ML SOLUTION,32,6,0.1875,,
SODIUM CHLORIDE IVF 100ML,604,112,0.1854,,
N-ACETYLCYSTEINE 200MG/2ML INJ,27,5,0.1852,,
SODIUM CHLORIDE 0.9%,526,96,0.1825,,
TIGECYCLINE 50MG INJ,55,10,0.1818,,
BISACODYL 5MG,11,2,0.1818,,
METOPROLOL 5ML INJ,11,2,0.1818,,
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,106,19,0.1792,,
FUROSEMIDE 10MG/ML,81,14,0.1728,,
DICLOFENAC 1ML INJ,29,5,0.1724,,
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,134,23,0.1716,,
POTASSIUM CHLORIDE 150MG,164,28,0.1707,,
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,82,14,0.1707,,
MICAFUNGIN 50MG INJ,47,8,0.1702,,
SODIUM BICARBONATE 8.5% INJ,54,9,0.1667,,
PHENERAMINE MALEATE 22.75MG/2ML,36,6,0.1667,,
SUCRALFATE 500MG + OXETACAINE 10MG/5ML,6,1,0.1667,,
PARACETAMOL 1000MG TAB,6,1,0.1667,,
MISOPROSTOL 25MCG TAB,6,1,0.1667,,
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,6,1,0.1667,,
PARACETAMOL 80MG SUPPOSITORY,6,1,0.1667,,
METHYLPREDNISOLONE 1GM INJ,6,1,0.1667,,
AMPICILLIN 500MG INJ,6,1,0.1667,,
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,6,1,0.1667,,
PARACETAMOL 150MG,56,9,0.1607,,
HYDROCORTISONE 100MG INJ,50,8,0.16,,
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,169,27,0.1598,,
TRAMADOL,94,15,0.1596,,
LORAZEPAM 1MG,19,3,0.1579,,
MANNITOL 100ML IVF,13,2,0.1538,,
IPRATROPIUM BROMIDE 500MCG RESPULES,13,2,0.1538,,
RANITIDINE 50MG/2ML INJ,33,5,0.1515,,
MAGNESIUM SULPHATE 2ML INJ,100,15,0.15,,
METOCLOPROMIDE 2ML/10MG INJ,27,4,0.1481,,
POLYMYXIN B INJ 500000IU,41,6,0.1463,,
BUDESONIDE 2ML,76,11,0.1447,,
PARACETAMOL 1GM IV INJ,396,57,0.1439,,
MEROPENEM 1GM INJ,167,24,0.1437,,
DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,7,1,0.1429,,
GLYCERYL TRINITRATE 5MG,21,3,0.1429,,
PIPERACILLIN 1GM + TAZOBACTAM 125MG,42,6,0.1429,,
ACEBROPHYLLINE 200MG TAB,7,1,0.1429,,
METHYLPREDNISOLONE 125MG INJ,7,1,0.1429,,
ACYCLOVIR 250MG INJ,7,1,0.1429,,
PHENYLEPHRINE 10 MG,7,1,0.1429,,
LANSOPRAZOLE 15MG TAB,7,1,0.1429,,
HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,29,4,0.1379,,
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,255,35,0.1373,,
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,54,7,0.1296,,
PANTOPRAZOLE 40MG INJ,441,57,0.1293,,
HUMAN ALBUMIN 25% INJ,180,23,0.1278,,
ENOXAPARIN 60MG,71,9,0.1268,,
GLIMEPRIDE 2MG,8,1,0.125,,
ONDANSETRON 4MG,24,3,0.125,,
BACILLUS CALMETTE-GUERIN INJ,8,1,0.125,,
TICAGRELOR 90MG,8,1,0.125,,
CEFAZOLIN 500MG,16,2,0.125,,
N-ACETYLCYSTEINE 600MG TAB,8,1,0.125,,
PREDNISOLONE 5MG/5ML,8,1,0.125,,
MIDAZOLAM 10MG/10ML INJ,73,9,0.1233,,
DEXTROSE 25%W/V IVF,65,8,0.1231,,
BISACODYL 10MG,25,3,0.12,,
CALCIUM GLUCONATE,76,9,0.1184,,
PIPERACILLIN 2GM + TAZOBACTAM 250MG,51,6,0.1176,,
ATROPINE SULPHATE 0.6MG,137,16,0.1168,,
TRANEXAMIC ACID 500MG,26,3,0.1154,,
LIQUID PARAFFIN 100ML,35,4,0.1143,,
METFORMIN 500MG TAB,9,1,0.1111,,
HALOPERIDOL 5MG/1ML INJ,9,1,0.1111,,
REMDESIVIR 100MG INJ,18,2,0.1111,,
ONDANSETRON 2MG/ML,444,49,0.1104,,
MEROPENEM 500MG INJ,55,6,0.1091,,
CEFTRIAXONE 1GM,140,15,0.1071,,
ASPIRIN 75MG,28,3,0.1071,,
CEFUROXIME 1.5GM INJ,57,6,0.1053,,
DEXTROSE 10%W/V 500ML IVF,29,3,0.1034,,
DALTEPARIN SODIUM 2500IU INJ,29,3,0.1034,,
PHENYLEPHRINE 10MG/ML,29,3,0.1034,,
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,58,6,0.1034,,
OCTREOTIDE 100MCG 1ML INJ,40,4,0.1,,
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,10,1,0.1,,
,1668,164,0.0983,,
SALBUTAMOL 2.5MG,72,7,0.0972,,
SODIUM CHLORIDE 0.9% IVF 1000ML,105,10,0.0952,,
LACTULOSE 150ML SYP,64,6,0.0938,,
ESOMEPRAZOLE 40MG,129,12,0.093,,
DOXYCYCLINE 100MG INJ,11,1,0.0909,,
SODIUM PHOSPHATE 1.963GM POWDER,55,5,0.0909,,
MAGNESIUM SULPHATE 15GM PASTE,11,1,0.0909,,
MINOCYCLINE INJ 100MG,11,1,0.0909,,
ALPRAZOLAM 0.5MG,22,2,0.0909,,
MUPIROCIN 5G OINT,33,3,0.0909,,
HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,11,1,0.0909,,
FILGRASTIM 300MCG,23,2,0.087,,
DALTEPARIN SODIUM 5000IU INJ,23,2,0.087,,
KETAMINE HCL 100MG INJ,12,1,0.0833,,
GLYCERYL TRINITRATE 25MG/5ML,12,1,0.0833,,
TOBRAMYCIN 300MG,12,1,0.0833,,
FOLIC ACID 5MG,25,2,0.08,,
URSODEOXYCHOLIC ACID 300MG TAB,63,5,0.0794,,
HEPARIN 5000IU INJ,51,4,0.0784,,
TPN SOLUTION,13,1,0.0769,,
CLOTRIMAZOLE 1%W/W POWDER,67,5,0.0746,,
CALCIUM 500MG + VITAMIN D3 250IU,27,2,0.0741,,
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,28,2,0.0714,,
PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,14,1,0.0714,,
AMBROXOL 15MG,14,1,0.0714,,
CEFTAZIDIME 2GM+AVIBACTAM 500MG,29,2,0.069,,
LIPOSOMAL AMPHOTERICIN B 50MG INJ,30,2,0.0667,,
ATRACURIUM BESYLATE 25MG/2.5ML,91,6,0.0659,,
FENTANYL INJ 500MCG/10ML,31,2,0.0645,,
ENOXAPARIN 40MG,94,6,0.0638,,
HEPARIN 25000IU INJ,16,1,0.0625,,
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,49,3,0.0612,,
GLYCOPYRROLATE,115,7,0.0609,,
NUTRITIONAL SUPPLEMENT POWDER,108,6,0.0556,,
CEFIXIME 200MG,18,1,0.0556,,
DEXAMETHASONE 4MG/2ML INJ,131,7,0.0534,,
ALPRAZOLAM 0.25MG,19,1,0.0526,,
COLLOIDAL SILVER 32PPM,19,1,0.0526,,
ENOXAPARIN 20MG,39,2,0.0513,,
VALGANCICLOVIR 450MG TAB,40,2,0.05,,
CHLORHEXIDINE GLUCONATE 0.2%W/V,60,3,0.05,,
HUMAN INSULIN 40IU INJ,60,3,0.05,,
FLUCONAZOLE 200MG TAB,20,1,0.05,,
PANTOPRAZOLE 40MG TAB,41,2,0.0488,,
CARVEDILOL 3.125MG,21,1,0.0476,,
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,21,1,0.0476,,
EPHEDRINE 30MG,109,4,0.0367,,
RINGER LACTATE  500ML IV FLUIDS,28,1,0.0357,,
PROPOFOL 1% 20ML INJ,87,3,0.0345,,
LIQUID PARAFFIN + MILK OF MAGNESIA,31,1,0.0323,,
PARACETAMOL 650MG TAB,33,1,0.0303,,
LIDOCAINE/LIGNOCAINE (2%) INJ,34,1,0.0294,,
LIGNOCAINE HYDROCHLORIDE 2% INJ,260,7,0.0269,,
EPOETIN BETA,38,1,0.0263,,
TACROLIMUS 1MG CAP,43,1,0.0233,,
WATER FOR INJECTION 10ML SOLUTION,255,5,0.0196,,
ZINC ACETATE 20MG/5ML SYP,1,0,0,,
EPTIFIBATIDE 0.75MG/ML,1,0,0,,
PEPTIDE BASED DIET POWDER,10,0,0,,
POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,4,0,0,,
SEVOFLURANE 99.97%,28,0,0,,
FENTANYL 100MCG/2ML,83,0,0,,
RIFABUTIN 150MG CAP,1,0,0,,
SEVOFLURANE,12,0,0,,
AMANTADINE 100MG,2,0,0,,
DICLOFENAC 12.5MG SUPPOSITORY,1,0,0,,
BUPIVACAINE 0.25%,25,0,0,,
NEOSTIGMINE 1ML INJ,36,0,0,,
CIPROFLOXACIN 500MG,3,0,0,,
BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,1,0,0,,
INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,1,0,0,,
PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,1,0,0,,
CARBOXYMETHYL CELLULOSE 10ML,23,0,0,,
DOMPERIDONE 30ML SYRUP,6,0,0,,
COLCHICINE 0.5MG,1,0,0,,
COLISTIMETHATE SODIUM 2MIU,6,0,0,,
ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,3,0,0,,
HIGH PROTEIN SUPPLEMENT POWDER,2,0,0,,
KETOROLAC 30MG INJ,4,0,0,,
CEFTAZIDIME 2GM,6,0,0,,
SPIRONOLACTONE 25MG,4,0,0,,
TACROLIMUS CAP 0.5MG,27,0,0,,
ATORVASTATIN 80MG,5,0,0,,
VALACYCLOVIR 1GM TAB,1,0,0,,
TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,4,0,0,,
CLINDAMYCIN 300MG,1,0,0,,
RIFAXIMIN 550MG TAB,37,0,0,,
CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,16,0,0,,
HEPARIN 200IU + ETHANOL   20G GEL,20,0,0,,
PRAZOSIN 5MG,6,0,0,,
PARACETAMOL 170MG SUPPOSITIRY,5,0,0,,
THYROXINE SODIUM 75MCG TAB,5,0,0,,
MORPHINE SULPHATE 10MG/ML INJ,46,0,0,,
SODIUM CHLORIDE 0.65%,11,0,0,,
INDOCYANINE GREEN 25MG INJ,3,0,0,,
LEVOSULPIRIDE 25MG,24,0,0,,
AMLODIPINE 2.5MG,7,0,0,,
LORAZEPAM 2MG,3,0,0,,
DEXAMETHASONE 4MG TAB,7,0,0,,
DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,5,0,0,,
GLIMEPRIDE 2MG + METFORMIN 500MG,1,0,0,,
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,7,0,0,,
MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,15,0,0,,
GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,2,0,0,,
HYDROGEN PEROXIDE 100ML SOLUTION,10,0,0,,
"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",1,0,0,,
ATORVASTATIN 40MG,11,0,0,,
DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,3,0,0,,
BUPRENORPHINE 0.3MG,2,0,0,,
TELMISARTAN 20MG TAB,2,0,0,,
SILVER NITRATE 0.2%,2,0,0,,
TADALAFIL 20MG TAB,1,0,0,,
ACYCLOVIR 400MG TAB,3,0,0,,
ATORVASTATIN 5MG,2,0,0,,
NIFEDIPINE 10MG CAP,9,0,0,,
AMLODIPINE 5MG,16,0,0,,
GLICLAZIDE 80MG + METFORMIN 500MG,2,0,0,,
TOLVAPTAN 15MG,11,0,0,,
DEXTROSE 5% 500ML IVF,2,0,0,,
DOBUTAMINE 250MG INJ,4,0,0,,
POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,5,0,0,,
CARBOPLATIN 450MG,4,0,0,,
MYCOPHENOLATE MOFETIL 500MG TAB,15,0,0,,
GABAPENTIN 100MG,1,0,0,,
HEPATITIS B VACCINE 10MCG INJ,7,0,0,,
COLISTIMETHATE SODIUM 1MIU,2,0,0,,
SUCCINYL CHOLINE CHLORIDE 50MG/ML,8,0,0,,
AMPHOTERICIN B 50MG,8,0,0,,
VITAMIN A 25000 IU CAP,2,0,0,,
EPTIFIBATIDE INJ 100ML,5,0,0,,
METHYLERGOMETRINE 0.2MG/ML INJ,2,0,0,,
LINAGLIPTIN 5MG TAB,3,0,0,,
FAT EMULSION 20% 100ML IV FLUID,2,0,0,,
AMIKACIN 500MG,5,0,0,,
NIFEDIPINE 20MG TAB,2,0,0,,
MORPHINE SULPHATE 10MG TAB,7,0,0,,
LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,5,0,0,,
SODIUM BICARBONATE 500MG,9,0,0,,
NEOSTIGMINE 5ML INJ,32,0,0,,
PREDNISOLONE 2.5MG,1,0,0,,
GLIMEPRIDE 1MG,3,0,0,,
MAGNESIUM OXIDE 400MG TAB,17,0,0,,
CALCIUM 500MG + VITAMIN D3 500IU,3,0,0,,
LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,1,0,0,,
GEMCITABINE INJ 1.4GM,2,0,0,,
THYROXINE SODIUM 25MCG TAB,10,0,0,,
FENTANYL 25MCG/HR,6,0,0,,
SILDENAFIL 25MG,7,0,0,,
PRUCALOPRIDE 2MG,2,0,0,,
THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,2,0,0,,
ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,2,0,0,,
ADEMETIONINE 400MG,7,0,0,,
CLINDAMYCIN 600MG,4,0,0,,
DICLOFENAC 0.1% PATCH,2,0,0,,
VOGLIBOSE 0.3MG TAB,1,0,0,,
LIPID 20% 100ML TPN,5,0,0,,
XYLOMETAZOLINE 10ML DROPS,3,0,0,,
CLONAZEPAM 0.5MG,11,0,0,,
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,6,0,0,,
LUBRICATING JELLY 20GM,11,0,0,,
OXYTOCIN 10IU/ML,10,0,0,,
AZITHROMYCIN 500MG TAB,4,0,0,,
LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,16,0,0,,
OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,2,0,0,,
ASPIRIN 150MG,6,0,0,,
HUMAN GAMMA GLOBULIN 100ML INJ,5,0,0,,
TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,2,0,0,,
AMBROXOL 30MG/5ML,2,0,0,,
ASPIRIN 325MG,7,0,0,,
SACUBITRIL 24MG + VALSARTAN 26MG,1,0,0,,
PHENYTOIN 50MG/2ML,1,0,0,,
FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,2,0,0,,
CLOPIDOGREL 75MG,9,0,0,,
TAMSULOSIN 0.4MG CAP,4,0,0,,
ELTROMBOPAG 25MG,1,0,0,,
PEMBROLIZUMAB,1,0,0,,
MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,2,0,0,,
CALCITONIN 100IU,5,0,0,,
ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,1,0,0,,
PYRIDOXINE HCL 40MG,2,0,0,,
SODIUM ACID PHOSPHATE 1.936GM POWDER,7,0,0,,
PARACETAMOL 500MG TAB,15,0,0,,
DIGOXIN 0.25MG TAB,2,0,0,,
LOSARTAN 50MG,1,0,0,,
SODIUM VALPROATE 500MG,1,0,0,,
ACEBROPHYLLINE 100MG CAP,2,0,0,,
BUPIVACAINE 5MG,13,0,0,,
TRIHEXIPHENIDYL 2MG,3,0,0,,
PANCREATIN 150MG,1,0,0,,
LEVODOPA 100MG + CARBIDOPA 25MG TAB,3,0,0,,
OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,1,0,0,,
ISONIAZID 300MG,1,0,0,,
GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,5,0,0,,
PACLITAXEL 100MG,3,0,0,,
VINCRISTINE 1MG INJ,5,0,0,,
IRINOTECAN 40MG INJ,1,0,0,,
POTASSIUM CHLORIDE 0.5GM/5ML,17,0,0,,
FLAVOXATE 200MG,1,0,0,,
MEGESTROL ACETATE 160MG TAB,1,0,0,,
VECURONIUM BROMIDE 10MG INJ,11,0,0,,
POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,1,0,0,,
SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,1,0,0,,
ESCITALOPRAM 10MG,2,0,0,,
SUCRALFATE 500MG/5ML,17,0,0,,
FLUOROURACIL 1%,4,0,0,,
ALLOPURINOL 100MG,4,0,0,,
ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,2,0,0,,
CYCLOPHOSPHAMIDE INJ 200MG,1,0,0,,
PREDNISOLONE 20 MG,8,0,0,,
CHOLINE SALICYLATE 9% W/V,3,0,0,,
IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,1,0,0,,
BISOPROLOL FUMARATE 2.5MG,1,0,0,,
NICORANDIL 2MG INJ,3,0,0,,
LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,6,0,0,,
DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,3,0,0,,
MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,15,0,0,,
POLYETHYLENE GLYCOL POWDER,3,0,0,,
CLOBAZAM 10MG,2,0,0,,
LACOSAMIDE 100MG TAB,1,0,0,,
DOXORUBICIN 10MG INJ,2,0,0,,
VITAMIN C 500MG TAB,2,0,0,,
NIMODIPINE 10MG TAB,5,0,0,,
CETIRIZINE,2,0,0,,
DARBEPOETIN ALFA 40MCG INJ,4,0,0,,
INSULIN ASPART  INJ,2,0,0,,
CYCLOSPORIN 100MG,2,0,0,,
RIFAXIMIN 400MG TAB,7,0,0,,
DYDROGESTERONE 10MG TAB,1,0,0,,
TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,3,0,0,,
CIPROFLOXACIN 200MG,2,0,0,,
GLIPIZIDE 5MG + METFORMIN 500MG,1,0,0,,
AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,3,0,0,,
MILRINONE 10MG/10ML INJ,3,0,0,,
IMEPENEM 500MG + CILASTATIN 500MG INJ,7,0,0,,
PREDNISOLONE 10 MG,8,0,0,,
LEVOCETIRIZINE 5MG,5,0,0,,
ISOXSUPRINE 5MG/ML,2,0,0,,
INSULIN ISOPHANE 40IU 10ML INJ,2,0,0,,
THYROXINE SODIUM 50MCG TAB,5,0,0,,
BUDESONIDE 100MCG,1,0,0,,
FLUCONAZOLE 150MG TAB,7,0,0,,
ONDANSETRON 8MG,1,0,0,,
NICORANDIL 5MG TAB,3,0,0,,
OXALIPLATIN??50MG,3,0,0,,
