DrugName,days_in_inventory,total_purchased,total_returned,total_sales
"BUPIVACAINE 0.25%",342,36,0,25
"AMINO ACID SOLUTION FOR INJECTION TPN 500ML",342,23,1,21
"HUMAN ALBUMIN 5% 250ML INJ",342,58,15,41
"AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG",342,3,0,3
"CLOPIDOGREL 75MG",341,9,0,9
"CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG",340,17,0,16
"PROPOFOL 1% 50ML INJ",340,62,28,35
"MINOCYCLINE INJ 100MG",340,15,2,11
"FLUCONAZOLE 50MG TAB",340,9,0,9
"NIFEDIPINE 5MG CAP",339,37,0,14
"TACROLIMUS 1MG CAP",338,54,10,43
"LIPID 20% 100ML TPN",338,8,0,5
"SUCRALFATE 500MG/5ML",338,17,0,17
"HEPARIN 25000IU INJ",337,17,1,16
"POLYETHYLENE GLYCOL POWDER",335,5,0,3
"BISACODYL 10MG",334,33,7,25
"RANITIDINE 50MG/2ML INJ",334,37,15,33
"NEOSTIGMINE 5ML INJ",334,32,0,32
"METOCLOPROMIDE 2ML/10MG INJ",334,42,6,27
"CEFTAZIDIME 2GM+AVIBACTAM 500MG",333,52,2,29
"LORAZEPAM 1MG",333,23,5,19
"ZOLPIDEM 10MG TAB",333,3,0,3
"N-ACETYLCYSTEINE 600MG TAB",332,7,1,8
"PROPOFOL 1% 10ML INJ",331,47,11,44
"AZITHROMYCIN 500MG TAB",331,4,0,4
"MUPIROCIN 5G OINT",329,37,5,33
"FOLIC ACID 5MG",329,23,2,25
"PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB",329,16,1,14
"COLLOIDAL SILVER 32PPM",329,19,1,19
"TRAMADOL 50MG",328,2,1,3
"HEPATITIS B VACCINE 10MCG INJ",328,7,0,7
"DARBEPOETIN ALFA 40MCG INJ",328,4,0,4
"LIQUID PARAFFIN 100ML",327,32,4,35
"MORPHINE SULPHATE 10MG/ML INJ",327,83,0,46
"CARVEDILOL 3.125MG",326,20,1,21
"ENOXAPARIN 20MG",326,37,2,39
"ALPRAZOLAM 0.25MG",326,18,1,19
"FLUCONAZOLE 200MG TAB",326,29,1,20
SEVOFLURANE,325,470,0,12
"PHENERAMINE MALEATE 22.75MG/2ML",325,47,12,36
"ALPRAZOLAM 0.5MG",325,20,2,22
"METRONIDAZOLE 400MG TAB",325,3,0,3
"DEXAMETHASONE 4MG TAB",323,7,0,7
"ASPIRIN 325MG",323,7,0,7
"BENZYL NICOTINATE 2MG + HEPARIN 50IU",323,8,0,8
"URSODEOXYCHOLIC ACID SUSP",323,4,0,4
"QUETIAPINE 25MG TAB",323,4,0,4
"MISOPROSTOL 25MCG TAB",321,5,2,6
"RIFAXIMIN 400MG TAB",321,7,0,7
"VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG",320,1,2,3
"ZINC OXIDE  30GM CREAM",320,5,0,3
"AMLODIPINE 5MG",319,16,0,16
"AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ",319,19,4,14
"SODIUM CHLORIDE 0.65%",318,11,0,11
"BACLOFEN 10MG  TAB",318,7,4,11
"OCTREOTIDE 100MCG 1ML INJ",318,229,20,40
"LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM",318,3,0,3
"TOLVAPTAN 15MG",317,11,0,11
"PACLITAXEL 100MG",317,3,0,3
"METFORMIN 500MG TAB",316,8,1,9
"NUTRITION FOR HEPATIC PATIENTS 400GM POWDER",315,2,1,3
"ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB",314,4,0,3
"CILNIDIPINE 10MG",313,4,1,5
"RANITIDINE 150MG TAB",312,4,1,5
"PARACETAMOL 1000MG TAB",311,5,1,6
"PREDNISOLONE 5MG/5ML",311,7,1,8
"HYOSCINE BUTYLBROMIDE 20MG INJ",310,17,2,8
"FILGRASTIM 300MCG",309,38,3,23
"DALTEPARIN SODIUM 5000IU INJ",308,22,2,23
"BUPIVACAINE 5MG",308,13,0,13
"GLICLAZIDE 60MG",308,2,1,3
"VANCOMYCIN 1GM INJ",307,2,0,2
"PARACETAMOL 150MG",306,259,48,56
"CALCIUM 500MG + VITAMIN D3 500IU",306,3,0,3
"THYROXINE SODIUM 25MCG TAB",306,10,0,10
"AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG",306,10,1,6
"PARACETAMOL 500MG TAB",306,15,0,15
"LANSOPRAZOLE 15MG TAB",305,6,1,7
"AMANTADINE 100MG",302,2,0,2
"SUCRALFATE 500MG + OXETACAINE 10MG/5ML",301,5,1,6
"EPOETIN BETA",301,42,1,38
"HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID",301,14,1,11
"MESNA 200MG INJ",301,106,0,4
"CIPROFLOXACIN 500MG",300,3,0,3
"IPRATROPIUM BROMIDE 500MCG RESPULES",300,42,10,13
"POTASSIUM CHLORIDE 0.5GM/5ML",299,17,0,17
"ANIDULAFUNGIN 100MG",299,17,0,15
"AMIKACIN 250MG",299,3,0,3
"CARBOXYMETHYL CELLULOSE 10ML",298,23,0,23
"HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ",298,160,16,29
"VITAMIN B1 + B6 + B9 + MINERALS TAB",297,8,3,11
"METHOTREXATE 1GM INJ",296,6,0,3
"DALTEPARIN SODIUM 2500IU INJ",295,32,3,29
"VALGANCICLOVIR 450MG TAB",295,134,3,40
"DOMPERIDONE 30ML SYRUP",293,6,0,6
"AMINO ACID SOLUTION FOR INJECTION TPN 100ML",292,14,2,10
"PEPTIDE BASED DIET POWDER",291,10,0,10
"LEVOSULPIRIDE 25MG",291,56,0,24
PIRACETAM,291,5,2,4
"CEFIXIME 200MG",290,17,1,18
"SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG",290,8,2,10
"NICORANDIL 5MG TAB",290,3,0,3
"POLIO VACCINE",290,3,1,4
"ATORVASTATIN 80MG",289,5,0,5
"THYROXINE SODIUM 75MCG TAB",288,5,0,5
"FENTANYL 25MCG/HR",288,6,0,6
"OXYTOCIN 10IU/ML",288,36,0,10
"SILDENAFIL 25MG",284,7,0,7
"CLONAZEPAM 0.5MG",284,11,0,11
"PREDNISOLONE 10 MG",284,8,0,8
"NIFEDIPINE 10MG TAB",284,5,0,5
"VECURONIUM BROMIDE 10MG INJ",282,20,0,11
"REMDESIVIR 100MG INJ",282,20,2,18
"STERIL WATER FOR INJECTION 1000ML SOLUTION",280,37,11,32
"MYCOPHENOLATE MOFETIL 250MG CAP",280,9,0,8
"MELATONIN 3MG TAB",279,2,0,2
"DICLOFENAC 1ML INJ",278,52,7,29
"NIFEDIPINE 10MG CAP",277,13,0,9
"GLYCERYL TRINITRATE 25MG/5ML",277,18,1,12
TOCOTRIENOL,277,2,0,2
"CALCIUM ACETATE 667MG",277,3,0,3
"METOPROLOL 5ML INJ",276,9,3,11
"ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG",276,3,0,3
"IRINOTECAN 100MG INJ",275,2,0,2
"AMPHOTERICIN B 50MG",274,11,0,8
"MORPHINE SULPHATE 10MG TAB",274,18,0,7
"LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER",274,2,6,4
"NINTEDANIB 150MG CAP",274,2,0,2
"DAPTOMYCIN 350MG INJ",274,6,0,6
"AMLODIPINE 2.5MG",273,9,0,7
"PAPAIN 521700IU + UREA 100MG",273,3,0,3
"GLIMEPRIDE 2MG",272,7,1,8
"ASPIRIN 150MG",272,7,0,6
"THYROXINE SODIUM 125MCG TAB",270,1,1,2
"GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG",269,2,0,2
"MAGNESIUM SULPHATE 15GM PASTE",266,20,1,11
"PREDNISOLONE 20 MG",265,8,0,8
"TOBRAMYCIN 300MG",265,21,2,12
"TEICOPLANIN 200MG INJ",263,11,2,10
"AMPICILLIN 500MG INJ",263,6,12,6
"PARACETAMOL 170MG SUPPOSITIRY",259,12,0,5
"ACEBROPHYLLINE 200MG TAB",257,6,1,7
"CALCIUM FOLINATE 50MG",257,5,10,4
"BACILLUS CALMETTE-GUERIN INJ",257,7,1,8
"INSULIN ISOPHANE 40IU 10ML INJ",255,2,0,2
"TEICOPLANIN 400MG INJ",254,21,4,20
"THYROXINE SODIUM 50MCG TAB",254,5,0,5
"BUPRENORPHINE 0.3MG",253,2,0,2
"ETOPHYLLINE 77MG + THEOPHYLLINE 23MG",253,2,0,2
"L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB",252,7,0,7
"SODIUM BICARBONATE 500MG",252,9,0,9
"LEVOCETIRIZINE 5MG",251,5,0,5
"COLISTIMETHATE SODIUM 2MIU",250,12,0,6
"MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ",250,18,0,15
"METHOTREXATE 15MG INJ",250,7,0,4
"DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP",249,6,0,5
"ADEMETIONINE 400MG",249,7,0,7
"GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB",248,2,0,2
"DEXMEDETOMIDINE 100MCG/ML 2ML INJ",247,27,7,21
"HYDROGEN PEROXIDE 100ML SOLUTION",247,11,0,10
"DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID",246,11,1,7
"PROPRANOLOL 10MG",246,2,0,2
"PARACETAMOL 125MG / 5ML SYP",245,2,1,3
"NIMODIPINE 10MG TAB",245,6,0,5
"ROSUVASTATIN 10MG TAB",243,7,0,7
"TPN SOLUTION",242,12,1,13
"VINCRISTINE 1MG INJ",242,9,0,5
"STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION",242,8,0,3
"CITICOLINE 500MG",241,2,2,3
"TICAGRELOR 90MG",239,7,1,8
"CIPROFLOXACIN 200MG",239,7,0,2
"DAPAGLIFLOZIN 10MG TAB",239,4,1,5
"CALCIUM FOLINATE 15MG",238,9,0,5
"METOCLOPROMIDE 10MG TAB",238,3,0,3
"IMEPENEM 500MG + CILASTATIN 500MG INJ",237,13,0,7
"CLONIDINE 100MCG",237,3,0,3
"INSULIN GLARGINE 100IU/ML 3ML INJ",236,5,0,5
"PREDNISOLONE 5MG",236,4,0,4
"LIDOCAINE/LIGNOCAINE (2%) INJ",235,33,1,34
"MYCOPHENOLATE MOFETIL 500MG TAB",235,16,0,15
"METOPROLOL 50MG TAB",234,0,2,2
"CARBOPLATIN 450MG",233,4,0,4
"TELMISARTAN 40MG TAB",232,6,2,8
"ADENOSINE 6MG/2ML INJ",231,3,6,3
"SALBUTAMOL 100MCG",230,5,0,5
"N-ACETYLCYSTEINE 200MG/2ML INJ",229,63,14,27
"LEVO-CARNITINE 500MG/5ML SYP",229,2,0,2
"PAPAVERINE 30MG/ML",228,7,0,6
"IVABRADINE 5MG TAB",227,4,4,6
"HUMAN GAMMA GLOBULIN 100ML INJ",226,12,0,5
"LUBRICATING JELLY 20GM",225,11,0,11
"AMIODARONE 150MG INJ",225,11,7,6
"KETAMINE HCL 100MG INJ",224,12,1,12
"LORAZEPAM 2MG",223,3,0,3
"CEFUROXIME 500MG TAB",223,3,1,4
"FUROSEMIDE 40MG",223,5,0,4
"POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER",221,6,0,5
"TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB",220,3,0,3
"ACYCLOVIR 250MG INJ",219,11,1,7
"AMPICILLIN 250MG INJ",218,8,0,4
"DROTAVERIN 20MG INJ",218,5,1,5
"ALLOPURINOL 100MG",217,4,0,4
"CEFAZOLIN 500MG",216,55,5,16
"ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM",215,4,2,6
"HALOPERIDOL 5MG/1ML INJ",213,11,1,9
"VILDAGLIPTIN 50MG TAB",209,2,1,3
"PHENOBARBITONE 200MG",209,12,0,2
"FORMOTEROL 20MCG + BUDESONIDE 1MG",207,13,0,3
"INDOCYANINE GREEN 25MG INJ",206,3,0,3
"ATORVASTATIN 5MG",206,2,0,2
"ROPIVACAINE 0.5% 20ML INJ",205,15,0,10
"SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER",204,19,7,12
"XYLOMETAZOLINE 10ML DROPS",204,3,0,3
"L-ORNITHINE + L-ASPARATE 5GM POWDER",204,2,2,2
"CHOLINE SALICYLATE 9% W/V",203,3,0,3
"METOPROLOL 25MG TAB",201,4,1,5
"PARACETAMOL 250MG / 5ML SYP",201,3,2,5
"GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG",200,6,0,5
"ACYCLOVIR 400MG TAB",199,3,0,3
"ACEBROPHYLLINE 100MG CAP",199,2,0,2
"AMBROXOL 15MG",195,50,1,14
"METHYLPREDNISOLONE 125MG INJ",195,8,2,7
"TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V",193,2,0,2
"ASPIRIN 75MG + ATORVASTATIN 10MG",192,4,0,4
"PRAZOSIN 5MG",190,6,0,6
"BENZYDAMINE 0.15%W/V",190,2,1,3
"DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY",190,3,0,3
"ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB",189,6,0,6
"BISOPROLOL FUMARATE 1.25MG",187,2,1,3
"LEVETIRACETAM 500MG TAB",186,3,0,3
"DEXTROSE 50%W/V 25ML INJ",185,67,13,20
"FLUOROURACIL 1%",185,10,0,4
"ISOXSUPRINE 5MG/ML",183,2,0,2
"DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB",183,2,0,2
"FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL",183,2,0,2
"THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG",181,2,0,2
"SODIUM ACID PHOSPHATE 1.936GM POWDER",176,13,0,7
"PYRIDOXINE HCL 40MG",174,2,0,2
"ESCITALOPRAM 5MG",174,4,1,5
"INSULIN ASPART 100 IU INJ",174,2,0,2
"FERRIC CARBOXYMALTOSE 50MG/ML",174,6,0,4
"PARACETAMOL 80MG SUPPOSITORY",173,15,1,6
"AMITRPTYLINE 10MG",171,3,0,3
"FLUCONAZOLE 150MG TAB",168,11,0,7
"TRYPSIN CHYMOTRYPSIN TAB",167,3,0,3
"RANITIDINE 75MG/5ML SYP",167,2,0,2
"INSULIN ASPART  INJ",166,2,0,2
"LABETALOL 20MG INJ",164,6,1,3
"TENOFOVIR ALAFENAMIDE 25MG TAB",161,4,0,4
"CEFOPERAZONE 1GM + SULBACTAM 1GM INJ",159,2,1,2
"MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION",156,6,0,4
"TRIHEXIPHENIDYL 2MG",154,12,0,3
"CYCLOSPORIN 25MG",154,2,0,2
"BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML",154,4,0,4
"CEFTAZIDIME 2GM",152,15,0,6
"AMIKACIN 500MG",152,8,0,5
"ATORVASTATIN 10MG",152,4,0,4
"ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG",150,3,1,3
"ACECLOFENAC 100MG + PARACETAMOL 325MG TAB",150,3,0,3
"TERLIPRESSIN 1MG INJ",149,22,7,18
"POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES",148,11,0,4
"TRIMETAZIDINE 35MG",148,3,0,3
"NICORANDIL 2MG INJ",147,5,0,3
"DOBUTAMINE 250MG INJ",145,10,0,4
"INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ",145,2,0,2
"DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY",141,3,0,3
"TORASEMIDE 5MG",141,2,0,2
"METHYLPREDNISOLONE 1GM INJ",140,5,1,6
"SIROLIMUS 1MG",139,2,0,2
"SPIRONOLACTONE 25MG",137,4,0,4
"FORTIFIED BABY CEREAL POWDER",134,2,0,2
"ROSUVASTATIN 40MG TAB",133,4,0,4
"CLONAZEPAM 0.25MG",133,5,0,3
"N-ACETYLCYSTEINE 1000MG/5ML INJ",131,198,79,30
"LIGNOCAINE 21.3MG + ADRENALINE 0.005MG",131,6,0,6
"METHYLERGOMETRINE 0.2MG/ML INJ",129,4,0,2
"CHLORDIAZEPOXIDE 10MG",128,2,0,2
"THIAMINE 100MG",127,5,1,4
"POVIDONE IODINE 2%W/V",127,3,0,3
"CARBOXYMETHYL CELLULOSE 15ML",123,1,2,3
"PREDNISOLONE 5 MG",122,3,1,4
"MULTIVITAMINS AND MULTIMINERALS TAB",122,4,0,4
"AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG",122,13,1,6
"VITAMIN C 500MG TAB",121,2,0,2
"BENZOIN COMPOUND TINCTURE",121,3,0,3
"GLIMEPRIDE 1MG",120,3,0,3
"POVIDONE IODINE 10%W/W",118,2,1,3
CETIRIZINE,118,2,0,2
"IMIPENAM 500MG + CILASTATIN 500MG",115,10,0,2
"CASPOFUNGIN 70MG",114,1,1,2
"CALCITONIN 100IU",111,20,0,5
OXALIPLATIN??50MG,111,7,0,3
"LEVODOPA 100MG + CARBIDOPA 10MG TAB",111,2,0,2
"KETOROLAC 30MG INJ",110,4,0,4
"SILVER NITRATE 0.2%",108,2,0,2
"NIFEDIPINE 20MG TAB",107,2,0,2
"ITOPRIDE 50MG TAB",104,5,0,5
"DEXMEDETOMIDINE 100MCG/ML 1ML INJ",102,1,1,2
"LINAGLIPTIN 5MG TAB",101,3,0,3
"BUPIVACAINE 0.5%",101,2,0,2
"ACYCLOVIR 200MG TAB",100,3,1,4
"ISOSORBIDE DINITRATE 5MG",99,2,0,2
"CLINDAMYCIN 600MG",98,9,0,4
"CEFOTAXIME 250MG",98,5,0,2
"URSODEOXYCHOLIC ACID 150MG TAB",98,5,0,5
"OCTREOTIDE 50MCG 1ML INJ",97,17,12,5
"ASPARAGUS RACEMOSUS 10GM POWDER",97,2,3,4
"CHOLECALCIFEROL/VIT D3 400IU",94,2,0,2
"LEVODOPA 100MG + CARBIDOPA 25MG TAB",91,3,0,3
"MILRINONE 10MG/10ML INJ",91,3,0,3
"MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ",90,2,0,2
"PREGABALIN 75MG",86,2,0,2
"OSELTAMIVIR 75 MG",85,2,0,2
"METHYL PREDNISOLONE 500MG INJ",83,3,0,3
"MENANDIONE 10MG TAB",82,1,1,2
"HYDROXYZINE HCL 25MG TAB",80,2,1,3
"TORASEMIDE 10MG",80,3,0,3
"EPTIFIBATIDE INJ 100ML",79,5,0,5
"FLUCONAZOLE 100ML INJ",79,10,2,10
"MIDODRINE 2.5MG TAB",78,6,0,6
"OXYMETAZOLINE HCL",77,2,0,2
"CEFOTAXIME 500MG",76,5,1,4
"DIGOXIN 0.25MG TAB",75,2,0,2
"FEBUXOSTAT 40MG",75,2,0,2
"AZITHROMYCIN 250MG TAB",73,2,0,2
"LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ",71,4,1,5
"MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB",70,2,0,2
"ZOLPIDEM 5MG TAB",70,3,0,3
"DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP",70,2,0,2
"DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL",69,3,0,3
"CYCLOPHOSPHAMIDE 500MG",69,4,0,3
"LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP",68,8,0,6
"PHENYLEPHRINE 10 MG",68,11,1,7
"RIFAXIMIN 200MG TAB",68,2,0,2
"FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG",63,2,0,2
"SODIUM FUSIDATE 20MG",62,1,1,2
"TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB",61,4,0,4
"LEVOFLOXACIN 750MG TAB",61,4,0,3
"APREPITANT 125MG/80MG",60,3,0,3
"PRUCALOPRIDE 2MG",57,2,0,2
"BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM",57,2,0,2
