Dept,DrugName,total_used
Department1,"CLOTRIMAZOLE 1%W/W POWDER",62
Department2,"PROPOFOL 1% 20ML INJ",61
Department1,"MIDAZOLAM 10MG/10ML INJ",61
Department1,"PROPOFOL 1% 50ML INJ",61
Department1,"LACTULOSE 150ML SYP",59
Department2,"EPHEDRINE 30MG",59
Department1,"PROPOFOL 1% 20ML INJ",59
Department1,"CEFUROXIME 1.5GM INJ",58
Department1,"URSODEOXYCHOLIC ACID 300MG TAB",58
Department1,"ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG",58
Department1,"CHLORHEXIDINE GLUCONATE 0.2%W/V",57
Department1,"LEVOSULPIRIDE 25MG",56
Department1,"TACROLIMUS 1MG CAP",54
Department1,"HUMAN ALBUMIN 5% 250ML INJ",54
Department1,"HYDROCORTISONE 100MG INJ",53
Department1,"SODIUM PHOSPHATE 1.963GM POWDER",53
Department1,"HUMAN INSULIN 40IU INJ",52
Department1,"CEFTAZIDIME 2GM+AVIBACTAM 500MG",51
Department1,"LACTULOSE 300ML SYP",50
Department1,"TRANEXAMIC ACID 500MG",50
Department1,"DICLOFENAC 1ML INJ",50
Department1,"AMBROXOL 15MG",50
Department1,"PHENERAMINE MALEATE 22.75MG/2ML",47
Department2,"SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML",44
Department2,"CEFOPERAZONE 1GM + SULBACTAM 500MG INJ",44
Department1,"EPHEDRINE 30MG",42
Department1,"EPOETIN BETA",42
Department1,"IPRATROPIUM BROMIDE 500MCG RESPULES",42
Department1,"METOCLOPROMIDE 2ML/10MG INJ",42
Department1,"DEXTROSE 10%W/V 500ML IVF",40
Department2,"CALCIUM GLUCONATE",40
Department2,"PARACETAMOL 1GM IV INJ",39
Department2,"NEOSTIGMINE 1ML INJ",39
Department1,"PANTOPRAZOLE 40MG TAB",39
Department1,"PROPOFOL 1% 10ML INJ",39
Department1,"FILGRASTIM 300MCG",38
Department1,"RIFAXIMIN 550MG TAB",37
Department1,"ENOXAPARIN 20MG",37
Department1,"MUPIROCIN 5G OINT",37
Department1,"RANITIDINE 50MG/2ML INJ",37
Department3,"HEPARIN 5000IU INJ",37
Department1,"NIFEDIPINE 5MG CAP",37
Department1,"STERIL WATER FOR INJECTION 1000ML SOLUTION",36
Department1,"FENTANYL INJ 500MCG/10ML",34
Department1,"CEFOTAXIME 1GM",34
Department1,"BISACODYL 10MG",33
Department1,"PARACETAMOL 650MG TAB",32
Department1,"DALTEPARIN SODIUM 2500IU INJ",32
Department1,"LIQUID PARAFFIN 100ML",32
Department2,"SODIUM BICARBONATE 8.5% INJ",31
Department2,"DEXAMETHASONE 4MG/2ML INJ",31
Department1,"LIQUID PARAFFIN + MILK OF MAGNESIA",30
Department2,"MIDAZOLAM 10MG/10ML INJ",29
Department1,"TACROLIMUS CAP 0.5MG",29
Department1,"FLUCONAZOLE 200MG TAB",29
Department1,"CEFAZOLIN 500MG",29
Department2,"NEOSTIGMINE 5ML INJ",28
Department2,"BUPIVACAINE 0.25%",27
Department1,"DEXMEDETOMIDINE 100MCG/ML 2ML INJ",27
Department2,"LIDOCAINE/LIGNOCAINE (2%) INJ",27
Department1,"RINGER LACTATE  500ML IV FLUIDS",27
Department1,"OXYTOCIN 10IU/ML",27
Department1,"LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP",26
Department2,"CEFAZOLIN 500MG",26
Department1,"ASPIRIN 75MG",25
Department1,"CALCIUM 500MG + VITAMIN D3 250IU",25
Department2,"NORADRENALINE 2ML INJ",24
Department1,"LORAZEPAM 1MG",23
Department1,"CARBOXYMETHYL CELLULOSE 10ML",23
Department1,"FORMOTEROL 20MCG + BUDESONIDE 0.5MG",23
Department1,"AMINO ACID SOLUTION FOR INJECTION TPN 500ML",23
Department1,"FOLIC ACID 5MG",23
Department2,"SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G",22
Department1,"TERLIPRESSIN 1MG INJ",22
Department1,"DALTEPARIN SODIUM 5000IU INJ",22
Department1,"HEPARIN 5000IU INJ",21
Department1,"ONDANSETRON 4MG",21
Department1,"TEICOPLANIN 400MG INJ",21
Department1,"TOBRAMYCIN 300MG",21
Department1,"CARVEDILOL 3.125MG",20
Department1,"HEPARIN 200IU + ETHANOL   20G GEL",20
Department1,"MAGNESIUM SULPHATE 15GM PASTE",20
Department1,"ALPRAZOLAM 0.5MG",20
Department1,"MANNITOL 100ML IVF",20
Department1,"CALCITONIN 100IU",20
Department1,"REMDESIVIR 100MG INJ",20
Department2,"HEPARIN 5000IU INJ",20
Department1,"SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER",19
Department2,"CEFUROXIME 1.5GM INJ",19
Department1,"MAGNESIUM OXIDE 400MG TAB",19
Department1,"COLLOIDAL SILVER 32PPM",19
Department1,"AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ",19
Department1,"ALPRAZOLAM 0.25MG",18
Department1,"GLYCERYL TRINITRATE 5MG",18
Department1,"MORPHINE SULPHATE 10MG TAB",18
Department1,"MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ",18
Department1,"CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG",17
Department1,"CEFIXIME 200MG",17
Department2,"RINGER LACTATE  500ML IV FLUIDS",17
Department1,"VASOPRESSIN 1ML INJ",17
Department1,"HYOSCINE BUTYLBROMIDE 20MG INJ",17
Department1,"OCTREOTIDE 50MCG 1ML INJ",17
Department1,"POTASSIUM CHLORIDE 0.5GM/5ML",17
Department1,"VECURONIUM BROMIDE 10MG INJ",17
Department1,"SUCRALFATE 500MG/5ML",17
Department1,"ANIDULAFUNGIN 100MG",17
Department1,"HEPARIN 25000IU INJ",16
Department2,"SODIUM CHLORIDE 0.45%",16
Department1,"AMLODIPINE 5MG",16
Department1,"MYCOPHENOLATE MOFETIL 500MG TAB",16
Department1,"PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB",16
Department1,"LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION",16
Department1,"DOXYCYCLINE 100MG INJ",15
Department1,"CEFTAZIDIME 2GM",15
Department1,"MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB",15
Department1,"MINOCYCLINE INJ 100MG",15
Department3,"LIGNOCAINE HYDROCHLORIDE 2% INJ",15
Department1,"PARACETAMOL 500MG TAB",15
Department1,"PHENYLEPHRINE 10MG/ML",14
Department2,"PIPERACILLIN 4GM+ TAZOBACTAM 500MG",14
Department1,"HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID",14
Department1,"AMINO ACID SOLUTION FOR INJECTION TPN 100ML",14
Department1,"PARACETAMOL 80MG SUPPOSITORY",14
Department2,"ROPIVACAINE 0.5% 20ML INJ",14
Department1,"NIFEDIPINE 10MG CAP",13
Department1,"DICLOFENAC 100MG SUPPOSITORY",13
Department1,"SODIUM ACID PHOSPHATE 1.936GM POWDER",13
Department2,"BUPIVACAINE 5MG",13
Department3,"EPHEDRINE 30MG",13
Department1,"IMEPENEM 500MG + CILASTATIN 500MG INJ",13
Department1,"FORMOTEROL 20MCG + BUDESONIDE 1MG",13
Department1,"AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG",13
Department1,"COLISTIMETHATE SODIUM 2MIU",12
Department1,"KETAMINE HCL 100MG INJ",12
Department1,"TPN SOLUTION",12
Department1,"HUMAN GAMMA GLOBULIN 100ML INJ",12
Department1,"TRIHEXIPHENIDYL 2MG",12
Department1,"BISACODYL 5MG",12
Department2,"PHENYLEPHRINE 10MG/ML",12
Department2,"SODIUM CHLORIDE IVF 100ML",12
Department1,"PHENOBARBITONE 200MG",12
Department1,"POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES",11
Department1,"DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID",11
Department1,"HALOPERIDOL 5MG/1ML INJ",11
Department1,"PARACETAMOL 170MG SUPPOSITIRY",11
Department1,"SODIUM CHLORIDE 0.65%",11
Department1,"ATORVASTATIN 40MG",11
Department1,"TOLVAPTAN 15MG",11
Department2,"AMPHOTERICIN B 50MG",11
Department1,"CLONAZEPAM 0.5MG",11
Department2,"LUBRICATING JELLY 20GM",11
Department2,"ADRENALINE INJ 1ML",11
Department2,"TRANEXAMIC ACID 500MG",11
Department1,"ACYCLOVIR 250MG INJ",11
Department1,"FLUCONAZOLE 150MG TAB",11
Department1,"AMIODARONE 150MG INJ",11
Department1,"PEPTIDE BASED DIET POWDER",10
Department1,"DOBUTAMINE 250MG INJ",10
Department1,"THYROXINE SODIUM 25MCG TAB",10
Department2,"POTASSIUM CHLORIDE 150MG",10
Department1,"AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG",10
Department1,"FLUOROURACIL 1%",10
Department2,"DEXTROSE 5% W/V IV FLUID",10
Department1,"PHENYLEPHRINE 10 MG",10
Department1,"FLUCONAZOLE 100ML INJ",10
Department1,"IMIPENAM 500MG + CILASTATIN 500MG",10
Department1,"L-ARGININE 5GM POWDER",10
Department1,"CEFAZOLIN 250MG",10
Department1,"FOSPHENYTOIN 150MG",10
Department1,"AMLODIPINE 2.5MG",9
Department1,"TEICOPLANIN 200MG INJ",9
Department1,"SODIUM BICARBONATE 500MG",9
Department1,"CLINDAMYCIN 600MG",9
Department2,"OXYTOCIN 10IU/ML",9
Department1,"CLOPIDOGREL 75MG",9
Department1,"VINCRISTINE 1MG INJ",9
Department1,"CALCIUM FOLINATE 15MG",9
Department1,"MYCOPHENOLATE MOFETIL 250MG CAP",9
Department2,TRAMADOL,9
Department1,"FLUCONAZOLE 50MG TAB",9
Department1,"METFORMIN 500MG TAB",8
Department1,"LIPID 20% 100ML TPN",8
Department3,"PROPOFOL 1% 10ML INJ",8
Department1,"PREDNISOLONE 20 MG",8
Department1,"LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP",8
Department1,"VITAMIN B1 + B6 + B9 + MINERALS TAB",8
Department1,"SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG",8
Department1,"PREDNISOLONE 10 MG",8
Department1,"BENZYL NICOTINATE 2MG + HEPARIN 50IU",8
Department1,"BUPIVACAINE 0.25%",8
Department1,"AMPICILLIN 250MG INJ",8
Department3,"ADRENALINE INJ 1ML",8
Department1,"STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION",8
Department3,"WATER FOR INJECTION 10ML SOLUTION",8
Department1,"GLYCERYL TRINITRATE 25MG/5ML",8
Department1,"FOSFOMYCIN 4GM",8
Department1,"GLIMEPRIDE 2MG",7
Department1,"DEXAMETHASONE 4MG TAB",7
Department1,"L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB",7
Department3,"GLYCERYL TRINITRATE 5MG",7
Department1,"HEPATITIS B VACCINE 10MCG INJ",7
Department1,"BACLOFEN 10MG  TAB",7
Department1,"SILDENAFIL 25MG",7
Department1,"ADEMETIONINE 400MG",7
Department1,"ASPIRIN 150MG",7
Department1,"ASPIRIN 325MG",7
Department1,"BACILLUS CALMETTE-GUERIN INJ",7
Department1,"TICAGRELOR 90MG",7
Department1,"METHYLPREDNISOLONE 125MG INJ",7
Department1,"SUCCINYL CHOLINE CHLORIDE 50MG/ML",7
Department1,"RIFAXIMIN 400MG TAB",7
Department1,"N-ACETYLCYSTEINE 600MG TAB",7
Department1,"CIPROFLOXACIN 200MG",7
Department1,OXALIPLATIN??50MG,7
Department1,"PREDNISOLONE 5MG/5ML",7
Department2,"PAPAVERINE 30MG/ML",7
Department1,"ROSUVASTATIN 10MG TAB",7
Department1,"METHOTREXATE 15MG INJ",7
Department2,"N-ACETYLCYSTEINE 1000MG/5ML INJ",7
Department3,"ONDANSETRON 2MG/ML",6
Department1,"DOMPERIDONE 30ML SYRUP",6
Department1,"PRAZOSIN 5MG",6
Department1,"DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP",6
Department2,"HYDROGEN PEROXIDE 100ML SOLUTION",6
Department1,"POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER",6
Department1,"ACEBROPHYLLINE 200MG TAB",6
Department1,"FENTANYL 25MCG/HR",6
Department1,"ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB",6
Department3,"GLYCERYL TRINITRATE 25MG/5ML",6
Department3,"ATROPINE SULPHATE 0.6MG",6
Department1,"DOXORUBICIN 10MG INJ",6
Department1,"NIMODIPINE 10MG TAB",6
Department2,"METOPROLOL 5ML INJ",6
Department1,"METHOTREXATE 1GM INJ",6
Department2,"DEXTROSE 25%W/V IVF",6
Department1,"MIDODRINE 2.5MG TAB",6
Department1,"LANSOPRAZOLE 15MG TAB",6
Department3,"ATRACURIUM BESYLATE 25MG/2.5ML",6
Department2,"LIGNOCAINE 21.3MG + ADRENALINE 0.005MG",6
Department1,"MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION",6
Department1,"DAPTOMYCIN 350MG INJ",6
Department1,"AMPICILLIN 500MG INJ",6
Department1,"VITAMIN C 5 ML INJ",6
Department1,"FERRIC CARBOXYMALTOSE 50MG/ML",6
Department1,"TELMISARTAN 40MG TAB",6
Department2,"HYDROCORTISONE 100MG INJ",5
Department1,"ATORVASTATIN 80MG",5
Department1,"THIAMINE 100MG",5
Department2,"MAGNESIUM SULPHATE 2ML INJ",5
Department1,"THYROXINE SODIUM 75MCG TAB",5
Department1,"SUCRALFATE 500MG + OXETACAINE 10MG/5ML",5
Department3,"MULTIPLE ELECTROLYTES 500ML IVF",5
Department1,"PARACETAMOL 1000MG TAB",5
Department1,"HYDROGEN PEROXIDE 100ML SOLUTION",5
Department3,"EPTIFIBATIDE INJ 100ML",5
Department1,"AMIKACIN 500MG",5
Department1,"LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB",5
Department1,"CALCIUM FOLINATE 50MG",5
Department2,"HUMAN INSULIN 40IU INJ",5
Department3,"NICORANDIL 2MG INJ",5
Department1,"POLYETHYLENE GLYCOL POWDER",5
Department1,"LIDOCAINE/LIGNOCAINE (2%) INJ",5
Department1,"LEVOCETIRIZINE 5MG",5
Department3,"FUROSEMIDE 10MG/ML",5
Department1,"THYROXINE SODIUM 50MCG TAB",5
Department2,"METHYLPREDNISOLONE 1GM INJ",5
Department1,"INSULIN GLARGINE 100IU/ML 3ML INJ",5
Department1,PIRACETAM,5
Department2,"SALBUTAMOL 100MCG",5
Department1,"CEFOTAXIME 500MG",5
Department1,"FUROSEMIDE 40MG",5
Department1,"ORAL REHYDRATION SALTS POWDER",5
Department1,"NIFEDIPINE 10MG TAB",5
Department1,"CEFOTAXIME 250MG",5
Department1,"URSODEOXYCHOLIC ACID 150MG TAB",5
Department1,"ZINC OXIDE  30GM CREAM",5
Department1,"NEOSTIGMINE 1ML INJ",5
Department1,"CLONAZEPAM 0.25MG",5
Department1,"DROTAVERIN 20MG INJ",5
Department1,"ITOPRIDE 50MG TAB",5
Department3,"NORADRENALINE 2ML INJ",5
Department1,"LABETALOL 20MG INJ",5
Department1,"DICLOFENAC 12.5MG SUPPOSITORY",4
Department1,"ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB",4
Department1,"SPIRONOLACTONE 25MG",4
Department1,"TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB",4
Department1,"CARBOPLATIN 450MG",4
Department1,"COLISTIMETHATE SODIUM 1MIU",4
Department1,"IVABRADINE 5MG TAB",4
Department1,"AZITHROMYCIN 500MG TAB",4
Department1,"TAMSULOSIN 0.4MG CAP",4
Department2,"GLYCERYL TRINITRATE 25MG/5ML",4
Department2,"HUMAN ALBUMIN 5% 250ML INJ",4
Department1,"METOPROLOL 25MG TAB",4
Department1,"ALLOPURINOL 100MG",4
Department1,"CILNIDIPINE 10MG",4
Department1,"ESCITALOPRAM 5MG",4
Department1,"DARBEPOETIN ALFA 40MCG INJ",4
Department2,"PIPERACILLIN 1GM + TAZOBACTAM 125MG",4
Department1,"DAPAGLIFLOZIN 10MG TAB",4
Department1,"LINEZOLID 600MG INFUSION",4
Department1,"LACOSAMIDE 20ML INJ",4
Department1,"TENOFOVIR ALAFENAMIDE 25MG TAB",4
Department1,"ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM",4
Department1,"ISAVUCONAZOLE 200MG",4
Department1,"MULTIVITAMINS AND MULTIMINERALS TAB",4
Department1,"ASPIRIN 75MG + ATORVASTATIN 10MG",4
Department1,"ROSUVASTATIN 40MG TAB",4
Department1,"PREDNISOLONE 5MG",4
Department1,"ATORVASTATIN 10MG",4
Department1,"CYCLOPHOSPHAMIDE 500MG",4
Department1,"URSODEOXYCHOLIC ACID SUSP",4
Department2,"HUMAN ALBUMIN 25% INJ",4
Department1,"LEVOFLOXACIN 750MG TAB",4
Department1,"BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML",4
Department2,"VASOPRESSIN 1ML INJ",4
Department1,"MOXIFLOXACIN 400MG/100ML IV FLUID",4
Department1,"RANITIDINE 150MG TAB",4
Department1,"QUETIAPINE 25MG TAB",4
Department1,"RACECADOTRIL 100MG CAP",4
Department1,"CIPROFLOXACIN 500MG",3
Department2,"KETOROLAC 30MG INJ",3
Department1,"INDOCYANINE GREEN 25MG INJ",3
Department1,"LORAZEPAM 2MG",3
Department1,"MISOPROSTOL 25MCG TAB",3
Department1,"DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY",3
Department1,"ACYCLOVIR 400MG TAB",3
Department1,"DEXTROSE 5% 500ML IVF",3
Department2,"METHYLERGOMETRINE 0.2MG/ML INJ",3
Department1,"LINAGLIPTIN 5MG TAB",3
Department1,"GLIMEPRIDE 1MG",3
Department1,"CALCIUM 500MG + VITAMIN D3 500IU",3
Department2,"XYLOMETAZOLINE 10ML DROPS",3
Department1,"LEVODOPA 100MG + CARBIDOPA 25MG TAB",3
Department2,"LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ",3
Department1,"PACLITAXEL 100MG",3
Department1,"PREDNISOLONE 5 MG",3
Department1,"CYCLOPHOSPHAMIDE INJ 200MG",3
Department1,"CHOLINE SALICYLATE 9% W/V",3
Department1,"ACYCLOVIR 200MG TAB",3
Department1,"DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY",3
Department1,"CEFUROXIME 500MG TAB",3
Department1,"TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB",3
Department1,"AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG",3
Department1,"MILRINONE 10MG/10ML INJ",3
Department2,"MEROPENEM 1GM INJ",3
Department1,"NICORANDIL 5MG TAB",3
Department2,"AMIKACIN 500MG",3
Department1,"ZOLPIDEM 5MG TAB",3
Department1,"DOXORUBICIN 50MG INJ",3
Department1,"ADENOSINE 6MG/2ML INJ",3
Department1,"AMITRPTYLINE 10MG",3
Department1,"APREPITANT 125MG/80MG",3
Department1,"ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG",3
Department1,"TRYPSIN CHYMOTRYPSIN TAB",3
Department1,"ZOLPIDEM 10MG TAB",3
Department1,"LEVETIRACETAM 500MG TAB",3
Department3,"HYDROCORTISONE 100MG INJ",3
Department1,"AMIKACIN 250MG",3
Department1,"ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG",3
Department1,"POLIO VACCINE",3
Department1,"TORASEMIDE 10MG",3
Department1,"LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM",3
Department1,"DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL",3
Department1,"POVIDONE IODINE 2%W/V",3
Department1,"CASPOFUNGIN 50MG",3
Department1,"PARACETAMOL 250MG / 5ML SYP",3
Department1,"CLONIDINE 100MCG",3
Department1,"METOCLOPROMIDE 10MG TAB",3
Department3,"GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG",3
Department1,"ACECLOFENAC 100MG + PARACETAMOL 325MG TAB",3
Department3,"NEOSTIGMINE 1ML INJ",3
Department1,"METRONIDAZOLE 400MG TAB",3
Department1,"TRIMETAZIDINE 35MG",3
Department1,"VANCOMYCIN 500MG INJ",3
Department1,"CALCIUM ACETATE 667MG",3
Department1,"METOPROLOL 5ML INJ",3
Department1,"PAPAIN 521700IU + UREA 100MG",3
Department1,"MAGNESIUM SULPHATE POWDER",3
Department1,"ERTAPENEM 1GM",3
Department1,"ETOPOSIDE  100 MG/5ML",3
Department2,"VECURONIUM BROMIDE 10MG INJ",3
Department1,"AMANTADINE 100MG",2
Department1,"TRAMADOL 50MG",2
Department1,"HIGH PROTEIN SUPPLEMENT POWDER",2
Department1,"GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB",2
Department2,"BUPRENORPHINE 0.3MG",2
Department1,"TELMISARTAN 20MG TAB",2
Department1,"SILVER NITRATE 0.2%",2
Department1,"ATORVASTATIN 5MG",2
Department1,"GLICLAZIDE 80MG + METFORMIN 500MG",2
Department1,"VITAMIN A 25000 IU CAP",2
Department1,"FAT EMULSION 20% 100ML IV FLUID",2
Department1,"NIFEDIPINE 20MG TAB",2
Department1,"VILDAGLIPTIN 50MG TAB",2
Department1,"GEMCITABINE INJ 1.4GM",2
Department1,"LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER",2
Department1,"PARACETAMOL 125MG / 5ML SYP",2
Department1,"PRUCALOPRIDE 2MG",2
Department1,"THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG",2
Department1,"ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG",2
Department1,"DICLOFENAC 0.1% PATCH",2
Department1,"OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG",2
