DrugName,total_sales,total_cost
"VITAMIN K 1ML INJ",2904.3999999999987,2337.5959999999977
"FLUDRABINE PHOSPHATE 50MG",2902.616,2330.092
"TOBRAMYCIN 300MG",2877.5879999999997,2152.4120000000003
"PHENYLEPHRINE 10MG/ML",2876.799999999999,2579.0400000000004
"SODIUM PHOSPHATE 1.963GM POWDER",2871.0000000000005,2439.3439999999982
"VORICONAZOLE 200MG TAB",2849.056,1860.224
"STERIL WATER FOR INJECTION 1000ML SOLUTION",2834.5199999999995,1880.7679999999996
"MYCOPHENOLATE MOFETIL 500MG TAB",2769.919999999999,2357.2799999999997
"PANTOPRAZOLE 40MG TAB",2753.4000000000005,2616.2480000000005
"DOXYCYCLINE 100MG INJ",2715,1021.9519999999999
"METHOTREXATE 1GM INJ",2668.1040000000003,1702.292
"CEFAZOLIN 500MG",2646.25,1035.8960000000002
"POSACONAZOLE 100MG",2632,2217.28
"LIQUID PARAFFIN + MILK OF MAGNESIA",2584.2799999999997,2330.976
"MUPIROCIN 5G OINT",2527.6699999999996,2256.9000000000005
"TACROLIMUS CAP 0.5MG",2517.2000000000003,2309.604000000001
"DICLOFENAC 1ML INJ",2386.2000000000003,1403.5799999999997
"CARBOPLATIN 450MG",2368.53,1548.8000000000002
"RINGER LACTATE  500ML IV FLUIDS",2306.4320000000002,1577.9739999999995
"VASOPRESSIN 1ML INJ",2279.7,1512.2099999999998
"AMBROXOL 15MG",2270.3199999999997,779.8659999999999
"DARBEPOETIN ALFA 40MCG INJ",2208.3999999999996,1153.3780000000002
"OCTREOTIDE 50MCG 1ML INJ",2186.2000000000003,811.022
"CEFTAZIDIME 2GM",2167.05,1570.5600000000002
"HAEMOSTATIC 3GM POWDER",2030,1148.8
"AMINO ACID SOLUTION FOR INJECTION TPN 100ML",2025.1999999999998,1801.7920000000001
"TOLVAPTAN 15MG",2012.1700000000003,1671.5900000000001
"MIDODRINE 2.5MG TAB",1986,1706.64
"ERTAPENEM 1GM",1980,1262.4
"LIQUID PARAFFIN 100ML",1942.7999999999993,1636.543999999999
"PHENERAMINE MALEATE 22.75MG/2ML",1929.7939999999996,1491.56
"NEOSTIGMINE 1ML INJ",1927.6999999999994,1481.1240000000005
"METHYLPREDNISOLONE 1GM INJ",1891.69,1864.0200000000002
"ADEMETIONINE 400MG",1872.8120000000001,1462.518
"DEXTROSE 10%W/V 500ML IVF",1864.4800000000002,1432.1359999999997
"CALCITONIN 100IU",1846.4,1031.188
"BUPIVACAINE 0.25%",1835.7599999999995,1298.364
"HEPARIN 25000IU INJ",1811.4880000000003,1527.0399999999997
"IPRATROPIUM BROMIDE 500MCG RESPULES",1728.3600000000001,567.052
"METOCLOPROMIDE 2ML/10MG INJ",1725.6920000000002,1119.8740000000003
"LIDOCAINE/LIGNOCAINE (2%) INJ",1710.0400000000004,1711.5480000000011
"CEFOTAXIME 1GM",1678.5379999999998,1055.102
"FLUCONAZOLE 200MG TAB",1661.6960000000006,1159.316
"HUMAN GAMMA GLOBULIN 50ML INJ",1655.11,932.5
"CARBOXYMETHYL CELLULOSE 10ML",1594.8400000000004,1481.7080000000003
"OXYTOCIN 10IU/ML",1590.64,523.864
"CALCIUM 500MG + VITAMIN D3 250IU",1584.5400000000004,1566.0199999999998
"VECURONIUM BROMIDE 10MG INJ",1568,787.238
"ELTROMBOPAG 25MG",1559.4,1349.826
"BISACODYL 10MG",1545.43,1211.018
"RANITIDINE 50MG/2ML INJ",1520.6599999999994,1365.0700000000004
OXALIPLATIN??50MG,1504,732.5699999999999
"HEPARIN 200IU + ETHANOL   20G GEL",1493.5699999999995,1287.708
"NIFEDIPINE 5MG CAP",1492.514,569.562
"PARACETAMOL 650MG TAB",1484.5500000000004,1500.8300000000002
"NEOSTIGMINE 5ML INJ",1435.3999999999996,1406.5639999999994
"VORICONAZOLE 200MG INJ",1404.66,924.352
"ACYCLOVIR 250MG INJ",1360.378,667.784
"TENOFOVIR ALAFENAMIDE 25MG TAB",1350.512,1039.872
"INDOCYANINE GREEN 25MG INJ",1320,1228.8000000000002
"AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ",1313.864,905.26
"INSULIN GLARGINE 100IU/ML 3ML INJ",1299.1100000000001,1091.868
"PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB",1297.3999999999999,1097.5480000000002
"POSACONAZOLE 300MG",1279.8,712
"COLLOIDAL SILVER 32PPM",1256.7,1138.294
"FOLIC ACID 5MG",1252.8439999999998,1298.484
"GLYCERYL TRINITRATE 5MG",1239.3319999999999,997.6959999999999
"COLISTIMETHATE SODIUM 1MIU",1232.544,277.12
"SUCRALFATE 500MG/5ML",1212.4999999999998,1026.062
"MILRINONE 10MG/10ML INJ",1209.2,376.2
"PACLITAXEL PROTEIN BOUND PARTICLES 100MG",1193.43,667.2
"ATORVASTATIN 40MG",1189.706,1021.9060000000001
"FORMOTEROL 20MCG + BUDESONIDE 0.5MG",1188.016,903.272
"LIPID 20% 100ML TPN",1150.4,804.8
"AMPHOTERICIN B 50MG",1111.44,871.0100000000001
"SIROLIMUS 1MG",1089.6,393.6
"ONDANSETRON 4MG",1072.1559999999997,1130.4860000000003
"LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION",1068.6399999999999,954.0480000000001
"CEFIXIME 200MG",1067.11,1034.518
"PHENYLEPHRINE 10 MG",1055.648,817.3059999999999
"ROPIVACAINE 0.5% 20ML INJ",1049.3,670.1439999999999
"ASPIRIN 75MG",1025.6160000000002,1144.448
"METHYLPREDNISOLONE 125MG INJ",1024.816,984.794
"MANNITOL 100ML IVF",1023.7040000000001,653.9520000000001
"MAGNESIUM OXIDE 400MG TAB",1003,795.4400000000003
"PEGFILGRASTIM 6MG",993.6,421.92
"CARVEDILOL 3.125MG",967,973.954
"MYCOPHENOLATE MOFETIL 250MG CAP",961.86,815.18
"MAGNESIUM SULPHATE 15GM PASTE",956,570.296
"LORAZEPAM 1MG",931.0640000000002,771.3479999999998
"PRAZOSIN 5MG",923.1600000000001,786.5279999999999
"MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB",915,848.6099999999999
"CLINDAMYCIN 600MG",902.8620000000001,282.84999999999997
"POTASSIUM CHLORIDE 0.5GM/5ML",900.552,859.194
"TICAGRELOR 90MG",898,876.51
"GEMCITABINE INJ 1.4GM",894.4,402.56
"ROSUVASTATIN 10MG TAB",888,762.196
"GLYCERYL TRINITRATE 25MG/5ML",846,565.83
"FENTANYL 25MCG/HR",840,609.6
"DOBUTAMINE 250MG INJ",839.4000000000001,263.37600000000003
"SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER",839.19,557.312
"ALPRAZOLAM 0.5MG",814.8119999999999,891.9680000000001
"CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG",798.042,736.7259999999999
"RIFAXIMIN 400MG TAB",795.0000000000001,674.328
"AMLODIPINE 5MG",785.9400000000002,754.188
"AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG",782.73,421.032
"MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ",777.7519999999998,644.6640000000001
"APREPITANT 125MG/80MG",777.5999999999999,355.20000000000005
"MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION",775.6,511.13
"METHYL PREDNISOLONE 500MG INJ",775.2,627.2940000000001
"LINEZOLID 600MG INFUSION",766.104,227.072
"LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP",764.8000000000001,581.614
"DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID",761.552,359.296
"THYROXINE SODIUM 25MCG TAB",757.106,666.748
"EVEROLIMUS 0.5MG",745.4,600.004
"ATORVASTATIN 80MG",742.652,619.172
"MORPHINE SULPHATE 10MG TAB",742.07,290.08000000000004
"FORMOTEROL 20MCG + BUDESONIDE 1MG",729.8860000000001,248.14800000000002
"ALPRAZOLAM 0.25MG",726.8059999999999,765.4320000000001
"DOXORUBICIN 50MG INJ",724.6320000000001,422.40000000000003
"HYOSCINE BUTYLBROMIDE 20MG INJ",720.11,356.16799999999995
"LUBRICATING JELLY 20GM",719.3999999999999,647.8720000000002
"VITAMIN B1 + B6 + B9 + MINERALS TAB",702.3999999999999,819.2139999999997
"PARACETAMOL 500MG TAB",645.6220000000001,630.216
"FLUCONAZOLE 100ML INJ",638.88,521.952
"ROSUVASTATIN 40MG TAB",626,516.944
"PARACETAMOL 80MG SUPPOSITORY",618.294,255.984
"CALCIUM FOLINATE 15MG",612.288,318.65
"AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG",612.26,351.668
"SILDENAFIL 25MG",606.0399999999998,530.426
"N-BUTYL-2-CYANOACRYLATE 1ML INJ",604.196,402.88
"N-ACETYLCYSTEINE 600MG TAB",604,606.016
"CALCIUM FOLINATE 50MG",600,849.5360000000001
"BUPIVACAINE 5MG",591.5,576.7840000000001
"SODIUM ACID PHOSPHATE 1.936GM POWDER",583.6999999999999,331.84400000000005
"AMIODARONE 150MG INJ",582.9000000000001,365.594
"L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB",582.6,510.992
"TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB",580.592,493.11400000000003
"ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM",576,759.9959999999999
"CLOPIDOGREL 75MG",575.6859999999999,525.0120000000001
"NUTRITION FOR HEPATIC PATIENTS 400GM POWDER",573.2,626.846
"FOSPHENYTOIN 150MG",568.94,142.906
"POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES",567.352,258.554
"URSODEOXYCHOLIC ACID 150MG TAB",562.4060000000001,466.106
"DICLOFENAC 100MG SUPPOSITORY",557.4399999999999,487.93799999999993
"GLIMEPRIDE 2MG",557.04,572.736
"SODIUM CHLORIDE 0.65%",556.1999999999999,525.528
"PACLITAXEL 100MG",541.2,352.06399999999996
"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",538.6,427.2
"MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF",538,438.272
"PHENOBARBITONE 200MG",536.61,125.30000000000001
"KETAMINE HCL 100MG INJ",534.488,531.2139999999999
"ENTECAVIR 0.5MG",533.02,240
"NIFEDIPINE 10MG CAP",522.5360000000001,361.958
"CEFOPERAZONE 1GM + SULBACTAM 1GM INJ",516.46,421.376
"BENZYL NICOTINATE 2MG + HEPARIN 50IU",515.21,448.014
"LABETALOL 20MG INJ",514.84,234.464
"ACEBROPHYLLINE 200MG TAB",512,523.866
"HYDROGEN PEROXIDE 100ML SOLUTION",511.5999999999999,432.45
"TELMISARTAN 40MG TAB",506.52000000000004,591.4879999999999
"BISACODYL 5MG",503.738,463.60999999999996
"L-ARGININE 5GM POWDER",498,118.4
"PARACETAMOL 170MG SUPPOSITIRY",497.616,214.51600000000002
"DAPAGLIFLOZIN 10MG TAB",496,530.624
"AMIKACIN 500MG",494.4,269.77
"NIMODIPINE 10MG TAB",494.4,398.432
"HIGH PROTEIN SUPPLEMENT POWDER",488,422.72
"TRIHEXIPHENIDYL 2MG",483.22200000000004,122.65799999999999
"DOXORUBICIN 10MG INJ",481.84800000000007,208.128
"CARBOPLATIN 150MG",477.016,293.12
"RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL",475.4,388.32
"URSODEOXYCHOLIC ACID SUSP",472,406.47800000000007
"FLUCONAZOLE 150MG TAB",470.66800000000006,302.77799999999996
"MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB",459.2,250
"SODIUM BICARBONATE 500MG",456.26000000000005,423.96600000000007
"VINCRISTINE 1MG INJ",455.904,279.38
"HALOPERIDOL 5MG/1ML INJ",454.2339999999999,371.932
"FLUCONAZOLE 50MG TAB",452.90999999999997,416.21000000000004
"FLUOROURACIL 1%",450.88,199.272
"CEFAZOLIN 250MG",450,83.546
"MOXIFLOXACIN 400MG/100ML IV FLUID",448.758,250.496
"PACLITAXEL 260MG",448.4,228.16
"CLONAZEPAM 0.5MG",447.73000000000013,445.89599999999996
"IVABRADINE 5MG TAB",444.3,689.5500000000001
"RACECADOTRIL 100MG CAP",442.6,266.078
"BACLOFEN 10MG  TAB",440.70000000000005,634.4680000000001
"NINTEDANIB 150MG CAP",440,356.484
"PREGABALIN 75MG",433.64,362.912
"SUCRALFATE 500MG + OXETACAINE 10MG/5ML",433.4,433.144
"INSULIN ASPART  INJ",429.272,368.776
"INSULIN DEGLUDEC 100IU/ML INJ",428.4,366.256
"LANSOPRAZOLE 15MG TAB",417.444,431.38800000000003
"DOCETAXEL 80MG INJ",413.1,184.704
"BACILLUS CALMETTE-GUERIN INJ",411.7120000000001,444.856
"TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB",410.40000000000003,348.446
"AMLODIPINE 2.5MG",410.184,317.46
"TAMSULOSIN 0.4MG CAP",409.58799999999997,344.212
"SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG",405.7440000000001,482.2339999999999
"SUCCINYL CHOLINE CHLORIDE 50MG/ML",402.12,386.78
"LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB",397,350.65799999999996
"CEFUROXIME 500MG TAB",395.85,439.85400000000004
"METOPROLOL 5ML INJ",395.54999999999995,477.04999999999995
"INSULIN ASPART 100 IU INJ",389.76,340.2
"OSELTAMIVIR 12MG/ML",385.992,294.356
"THYROXINE SODIUM 75MCG TAB",385.824,338.43
PIRACETAM,384.52,332.214
"BORTEZOMIB 2MG",382.6,314.08
"PREDNISOLONE 20 MG",381.208,371.972
"ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB",375.53999999999996,341.66400000000004
"METFORMIN 500MG TAB",374.08599999999996,405.228
"STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION",367.38800000000003,154.262
"TRYPSIN CHYMOTRYPSIN TAB",366.76000000000005,312.104
"GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG",362.88,268.544
"METHOTREXATE 15MG INJ",361,204.10000000000002
"DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP",358.1,292.188
"AMPICILLIN 250MG INJ",356.71999999999997,182.84999999999997
"PREDNISOLONE 10 MG",355.94,350.186
"ITOPRIDE 50MG TAB",352.18000000000006,307.578
"SALBUTAMOL 100MCG",351.714,319.548
"INSULIN LISPRO INJ",347,297.89
"LINAGLIPTIN 5MG TAB",346.6,304.288
"OSELTAMIVIR 75 MG",344.264,293.652
OXALIPLATIN??100MG,342.1,178.6
"BLEOMYCIN 15IU INJ",341.32,241.18
"HEPATITIS B VACCINE 10MCG INJ",337.40200000000004,327.87800000000004
"POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER",322.2,268.00600000000003
"PREDNISOLONE 5MG/5ML",321.69,357.464
"NICORANDIL 2MG INJ",318.08,207.24
"LEVOCETIRIZINE 5MG",312.65599999999995,286.726
"THYROXINE SODIUM 50MCG TAB",312.48,283.582
"PAPAVERINE 30MG/ML",310.10400000000004,264.082
"CIPROFLOXACIN 200MG",306.502,100.226
"INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ",304,261.76
"DEXAMETHASONE 4MG TAB",303.99999999999994,297.038
"HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ",302.8,250.24
"VANCOMYCIN 500MG INJ",298.20000000000005,122.84
"IRINOTECAN 100MG INJ",297.464,254.178
"ASPIRIN 325MG",297.402,294.82
"CYCLOSPORIN 100MG",294.76800000000003,286.276
"CILNIDIPINE 10MG",294.53200000000004,331.58
"ASPIRIN 150MG",292.68600000000004,250.93999999999997
"NICORANDIL 5MG TAB",292.23,251.68400000000003
"POLYETHYLENE GLYCOL POWDER",288.40000000000003,187.496
"DOMPERIDONE 30ML SYRUP",284.036,273.92999999999995
"VANCOMYCIN 1GM INJ",278.8,131.66
"LIGNOCAINE 21.3MG + ADRENALINE 0.005MG",277.78,271.824
"LACOSAMIDE 20ML INJ",275.28,172.224
"MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB",273,254.36
"FAT EMULSION 20% 100ML IV FLUID",267.6,230.08
"POVIDONE IODINE 2%W/V",267,237.6
"ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG",264.6,230.66200000000003
"POLIO VACCINE",260.47799999999995,308.438
"BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML",260.2,231.62600000000003
"SACUBITRIL24MG+VALSARTAN 26MG",260.1,216.08
"SACUBITRIL 24MG + VALSARTAN 26MG",259.3,208.424
"MEGESTROL ACETATE 160MG TAB",259.092,215.274
"AZITHROMYCIN 500MG TAB",258.17199999999997,234.80200000000002
"AMPICILLIN 500MG INJ",257.636,281.12399999999997
"VITAMIN C 5 ML INJ",256.2,46.048
"THIAMINE 100MG",254.4,212.258
"ETOPOSIDE  100 MG/5ML",253.746,117.28
"ADENOSINE 6MG/2ML INJ",251.4,396.192
TOCOTRIENOL,250,213.28199999999998
"PARACETAMOL 1000MG TAB",249.64,279.974
"MISOPROSTOL 25MCG TAB",248.33799999999997,299.59200000000004
"MULTIVITAMINS AND MULTIMINERALS TAB",247.88000000000002,232.552
"AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG",245.368,212.63
"NIFEDIPINE 10MG TAB",241.74,232.518
"DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY",241.2,205.322
"PAPAIN 521700IU + UREA 100MG",240,204.36
"ZINC OXIDE  30GM CREAM",236.8,149.248
"ATORVASTATIN 10MG",235.89,217.29999999999998
"FENTANYL 50MCG/HR",232,360
"METOPROLOL 25MG TAB",230.548,269.626
"ASPARAGUS RACEMOSUS 10GM POWDER",229.5,421.522
"DROTAVERIN 20MG INJ",228.35999999999999,226.048
"TORASEMIDE 10MG",227.274,203.37800000000001
